Channel State,Experiment Time (minutes),State Time (samples)
disabled,545,300000
disabled,546,300000
disabled,547,300000
disabled,548,300000
disabled,549,300000
disabled,550,300000
disabled,551,300000
disabled,552,300000
disabled,553,300000
disabled,554,300000
disabled,555,300000
disabled,556,300000
disabled,557,300000
disabled,558,218585
disabled,559,0
disabled,560,0
disabled,561,0
disabled,562,0
disabled,563,0
disabled,564,0
disabled,565,0
disabled,566,0
disabled,567,0
disabled,568,0
disabled,569,0
disabled,570,0
disabled,571,0
disabled,572,0
disabled,573,0
disabled,574,0
disabled,575,0
disabled,576,0
disabled,577,0
disabled,578,0
disabled,579,0
disabled,580,0
disabled,581,0
disabled,582,0
disabled,583,0
disabled,584,0
disabled,585,0
disabled,586,0
disabled,587,0
disabled,588,0
disabled,589,0
disabled,590,136629
disabled,591,300000
disabled,592,300000
disabled,593,300000
disabled,594,300000
disabled,595,300000
disabled,596,300000
disabled,597,300000
disabled,598,300000
disabled,599,300000
disabled,600,300000
disabled,601,300000
disabled,602,300000
disabled,603,300000
disabled,604,300000
disabled,605,300000
disabled,606,300000
disabled,607,300000
disabled,608,300000
disabled,609,300000
disabled,610,300000
disabled,611,300000
disabled,612,300000
disabled,613,300000
disabled,614,300000
disabled,615,300000
disabled,616,300000
disabled,617,300000
disabled,618,300000
disabled,619,300000
disabled,620,300000
disabled,621,300000
disabled,622,300000
disabled,623,300000
disabled,624,300000
disabled,625,300000
disabled,626,300000
disabled,627,300000
disabled,628,300000
disabled,629,300000
disabled,630,300000
disabled,631,300000
disabled,632,300000
disabled,633,412936
disabled,634,600000
disabled,635,600000
disabled,636,709028
disabled,637,900000
disabled,638,900000
disabled,639,900000
disabled,640,900000
disabled,641,900000
disabled,642,900000
disabled,643,900000
disabled,644,900000
disabled,645,900000
disabled,646,900000
disabled,647,1009765
disabled,648,1200000
disabled,649,1200000
disabled,650,1200000
disabled,651,810715
disabled,652,0
disabled,653,0
disabled,654,0
disabled,655,0
disabled,656,0
disabled,657,0
disabled,658,0
disabled,659,0
disabled,660,0
disabled,661,0
disabled,662,0
disabled,663,0
disabled,664,0
disabled,665,0
disabled,666,0
disabled,667,0
disabled,668,0
disabled,669,0
disabled,670,0
disabled,671,0
disabled,672,0
disabled,673,0
disabled,674,0
disabled,675,0
disabled,676,0
disabled,677,0
disabled,678,0
disabled,679,0
disabled,680,0
disabled,681,0
disabled,682,0
disabled,683,0
disabled,684,0
disabled,685,0
disabled,686,0
disabled,687,0
disabled,688,0
disabled,689,0
disabled,690,0
disabled,691,0
disabled,692,0
disabled,693,5246
disabled,694,300000
disabled,695,300000
disabled,696,300000
disabled,697,300000
disabled,698,300000
disabled,699,300000
disabled,700,300000
disabled,701,300000
disabled,702,300000
disabled,703,300000
disabled,704,300000
disabled,705,300000
disabled,706,300000
disabled,707,300000
disabled,708,300000
disabled,709,300000
disabled,710,300000
disabled,711,300000
disabled,712,300000
disabled,713,300000
disabled,714,300000
disabled,715,300000
disabled,716,300000
disabled,717,300000
disabled,718,300000
disabled,719,300000
disabled,720,300000
disabled,721,300000
disabled,722,300000
disabled,723,300000
disabled,724,300000
disabled,725,300000
disabled,726,300000
disabled,727,300000
disabled,728,300000
disabled,729,300000
disabled,730,300000
disabled,731,300000
disabled,732,300000
disabled,733,300000
disabled,734,300000
disabled,735,300000
disabled,736,300000
disabled,737,300000
disabled,738,300000
disabled,739,300000
disabled,740,300000
disabled,741,300000
disabled,742,300000
disabled,743,300000
disabled,744,182810
disabled,745,0
disabled,746,0
disabled,747,0
disabled,748,0
disabled,749,0
disabled,750,0
disabled,751,0
disabled,752,0
disabled,753,0
disabled,754,0
disabled,755,0
disabled,756,0
disabled,757,0
disabled,758,0
disabled,759,0
disabled,760,0
disabled,761,0
disabled,762,0
disabled,763,0
disabled,764,0
disabled,765,0
disabled,766,0
disabled,767,0
disabled,768,0
disabled,769,0
disabled,770,0
disabled,771,0
disabled,772,0
disabled,773,0
disabled,774,0
disabled,775,0
disabled,776,0
disabled,777,0
disabled,778,0
disabled,779,0
disabled,780,0
disabled,781,0
disabled,782,0
disabled,783,0
disabled,784,0
disabled,785,0
disabled,786,0
disabled,787,0
disabled,788,0
disabled,789,0
disabled,790,0
disabled,791,0
disabled,792,0
disabled,793,0
disabled,794,0
disabled,795,0
disabled,796,0
disabled,797,0
disabled,798,0
disabled,799,0
disabled,800,0
disabled,801,0
disabled,802,0
disabled,803,0
disabled,804,0
disabled,805,0
disabled,806,0
disabled,807,0
disabled,808,0
disabled,809,0
disabled,810,0
disabled,811,0
disabled,812,0
disabled,813,0
disabled,814,0
disabled,815,0
disabled,816,0
disabled,817,0
disabled,818,0
disabled,819,0
disabled,820,0
disabled,821,0
disabled,822,0
disabled,823,0
disabled,824,0
disabled,825,0
disabled,826,0
disabled,827,0
disabled,828,0
disabled,829,0
disabled,830,0
disabled,831,0
disabled,832,0
disabled,833,0
disabled,834,0
disabled,835,0
disabled,836,0
disabled,837,0
disabled,838,0
disabled,839,0
disabled,840,0
disabled,841,0
disabled,842,0
disabled,843,0
disabled,844,0
disabled,845,0
disabled,846,0
disabled,847,0
disabled,848,0
disabled,849,0
disabled,850,0
disabled,851,0
disabled,852,0
disabled,853,0
disabled,854,0
disabled,855,0
disabled,856,0
disabled,857,0
disabled,858,0
disabled,859,0
disabled,860,0
disabled,861,0
disabled,862,0
disabled,863,0
disabled,864,0
disabled,865,0
disabled,866,0
disabled,867,0
disabled,868,0
disabled,869,0
disabled,870,0
disabled,871,0
disabled,872,0
disabled,873,0
disabled,874,0
disabled,875,0
disabled,876,0
disabled,877,0
disabled,878,0
disabled,879,0
disabled,880,0
disabled,881,0
disabled,882,0
disabled,883,0
disabled,884,0
disabled,885,0
disabled,886,0
disabled,887,0
disabled,888,0
disabled,889,0
disabled,890,0
disabled,891,0
disabled,892,0
disabled,893,0
disabled,894,0
disabled,895,0
disabled,896,0
disabled,897,0
disabled,898,0
disabled,899,0
disabled,900,0
disabled,901,0
disabled,902,0
disabled,903,0
disabled,904,0
disabled,905,0
disabled,906,0
disabled,907,0
disabled,908,0
disabled,909,0
disabled,910,0
disabled,911,0
disabled,912,0
disabled,913,0
disabled,914,0
disabled,915,0
disabled,916,0
disabled,917,0
disabled,918,0
disabled,919,0
disabled,920,0
disabled,921,0
disabled,922,0
disabled,923,0
disabled,924,0
disabled,925,242847
disabled,926,300000
disabled,927,300000
disabled,928,300000
disabled,929,300000
disabled,930,154597
disabled,931,0
disabled,932,0
disabled,933,0
disabled,934,0
disabled,935,0
disabled,936,0
disabled,937,0
disabled,938,0
disabled,939,0
disabled,940,0
disabled,941,0
disabled,942,0
disabled,943,0
disabled,944,0
disabled,945,0
disabled,946,0
disabled,947,0
disabled,948,0
disabled,949,0
disabled,950,0
disabled,951,0
disabled,952,0
disabled,953,0
disabled,954,0
disabled,955,0
disabled,956,0
disabled,957,0
disabled,958,0
disabled,959,0
disabled,960,0
disabled,961,0
disabled,962,0
disabled,963,0
disabled,964,0
disabled,965,0
disabled,966,0
disabled,967,0
disabled,968,0
disabled,969,0
disabled,970,0
disabled,971,0
disabled,972,0
disabled,973,0
disabled,974,0
disabled,975,0
disabled,976,0
disabled,977,0
disabled,978,0
disabled,979,0
disabled,980,0
disabled,981,0
disabled,982,0
disabled,983,0
disabled,984,0
disabled,985,0
disabled,986,0
disabled,987,0
disabled,988,0
disabled,989,0
disabled,990,0
disabled,991,0
disabled,992,0
disabled,993,0
disabled,994,0
disabled,995,0
disabled,996,0
disabled,997,0
disabled,998,0
disabled,999,0
disabled,1000,0
disabled,1001,0
disabled,1002,0
disabled,1003,0
disabled,1004,0
disabled,1005,0
disabled,1006,0
disabled,1007,0
disabled,1008,0
disabled,1009,0
disabled,1010,0
disabled,1011,0
disabled,1012,0
disabled,1013,0
disabled,1014,0
disabled,1015,0
disabled,1016,0
disabled,1017,0
disabled,1018,0
disabled,1019,0
disabled,1020,0
disabled,1021,0
disabled,1022,0
disabled,1023,0
disabled,1024,0
disabled,1025,0
disabled,1026,12881
disabled,1027,300000
disabled,1028,300000
disabled,1029,300000
disabled,1030,300000
disabled,1031,300000
disabled,1032,300000
disabled,1033,300000
disabled,1034,300000
disabled,1035,300000
disabled,1036,300000
disabled,1037,300000
disabled,1038,300000
disabled,1039,300000
disabled,1040,300000
disabled,1041,300000
disabled,1042,300000
disabled,1043,300000
disabled,1044,300000
disabled,1045,300000
disabled,1046,300000
disabled,1047,300000
disabled,1048,300000
disabled,1049,300000
disabled,1050,300000
disabled,1051,300000
disabled,1052,300000
disabled,1053,300000
disabled,1054,300000
disabled,1055,300000
disabled,1056,300000
disabled,1057,300000
disabled,1058,300000
disabled,1059,300000
disabled,1060,300000
disabled,1061,46598
locked,0,0
locked,1,0
locked,2,0
locked,3,0
locked,4,0
locked,5,0
locked,6,0
locked,7,0
locked,8,0
locked,9,0
locked,10,0
locked,11,0
locked,12,0
locked,13,0
locked,14,0
locked,15,0
locked,16,0
locked,17,0
locked,18,0
locked,19,0
locked,20,0
locked,21,0
locked,22,0
locked,23,0
locked,24,0
locked,25,0
locked,26,0
locked,27,0
locked,28,0
locked,29,0
locked,30,0
locked,31,0
locked,32,0
locked,33,0
locked,34,0
locked,35,0
locked,36,1792
locked,37,5007
locked,38,0
locked,39,0
locked,40,0
locked,41,0
locked,42,0
locked,43,0
locked,44,0
locked,45,5029
locked,46,0
locked,47,0
locked,48,0
locked,49,0
locked,50,0
locked,51,0
locked,52,5050
locked,53,0
locked,54,0
locked,55,0
locked,56,0
locked,57,0
locked,58,0
locked,59,0
locked,60,3201
locked,61,0
locked,62,0
locked,63,0
locked,64,0
locked,65,0
locked,66,0
locked,67,0
locked,68,0
locked,69,0
locked,70,0
locked,71,0
locked,72,0
locked,73,0
locked,74,0
locked,75,0
locked,76,0
locked,77,0
locked,78,0
locked,79,0
locked,80,0
locked,81,0
locked,82,0
locked,83,0
locked,84,0
locked,85,0
locked,86,0
locked,87,0
locked,88,0
locked,89,0
locked,90,0
locked,91,0
locked,92,1645950
locked,93,1240705
locked,94,0
locked,95,0
locked,96,0
locked,97,0
locked,98,0
locked,99,0
locked,100,0
locked,101,0
locked,102,0
locked,103,0
locked,104,0
locked,105,0
locked,106,0
locked,107,0
locked,108,0
locked,109,0
locked,110,0
locked,111,0
locked,112,0
locked,113,0
locked,114,0
locked,115,0
locked,116,0
locked,117,0
locked,118,0
locked,119,0
locked,120,0
locked,121,0
locked,122,0
locked,123,0
locked,124,0
locked,125,0
locked,126,0
locked,127,0
locked,128,5086
locked,129,1792
locked,130,0
locked,131,0
locked,132,0
locked,133,0
locked,134,2537
locked,135,0
locked,136,0
locked,137,0
locked,138,0
locked,139,0
locked,140,0
locked,141,0
locked,142,0
locked,143,0
locked,144,0
locked,145,0
locked,146,0
locked,147,0
locked,148,0
locked,149,0
locked,150,0
locked,151,0
locked,152,0
locked,153,0
locked,154,0
locked,155,0
locked,156,0
locked,157,0
locked,158,0
locked,159,0
locked,160,0
locked,161,0
locked,162,0
locked,163,0
locked,164,0
locked,165,0
locked,166,0
locked,167,0
locked,168,0
locked,169,0
locked,170,0
locked,171,3791
locked,172,5006
locked,173,0
locked,174,0
locked,175,0
locked,176,0
locked,177,0
locked,178,0
locked,179,0
locked,180,0
locked,181,0
locked,182,0
locked,183,0
locked,184,0
locked,185,0
locked,186,234142
locked,187,0
locked,188,0
locked,189,0
locked,190,0
locked,191,0
locked,192,0
locked,193,0
locked,194,0
locked,195,0
locked,196,0
locked,197,0
locked,198,0
locked,199,0
locked,200,0
locked,201,0
locked,202,0
locked,203,0
locked,204,0
locked,205,0
locked,206,0
locked,207,0
locked,208,0
locked,209,0
locked,210,0
locked,211,0
locked,212,0
locked,213,0
locked,214,0
locked,215,0
locked,216,0
locked,217,0
locked,218,0
locked,219,0
locked,220,0
locked,221,0
locked,222,0
locked,223,0
locked,224,0
locked,225,0
locked,226,7471
locked,227,0
locked,228,0
locked,229,0
locked,230,0
locked,231,0
locked,232,0
locked,233,0
locked,234,0
locked,235,0
locked,236,0
locked,237,0
locked,238,0
locked,239,0
locked,240,0
locked,241,0
locked,242,0
locked,243,0
locked,244,0
locked,245,0
locked,246,0
locked,247,0
locked,248,0
locked,249,0
locked,250,0
locked,251,0
locked,252,0
locked,253,0
locked,254,0
locked,255,0
locked,256,0
locked,257,0
locked,258,0
locked,259,0
locked,260,0
locked,261,0
locked,262,0
locked,263,0
locked,264,0
locked,265,0
locked,266,0
locked,267,0
locked,268,0
locked,269,0
locked,270,0
locked,271,0
locked,272,0
locked,273,0
locked,274,0
locked,275,0
locked,276,0
locked,277,0
locked,278,0
locked,279,201207
locked,280,0
locked,281,0
locked,282,0
locked,283,0
locked,284,0
locked,285,0
locked,286,0
locked,287,0
locked,288,0
locked,289,0
locked,290,0
locked,291,0
locked,292,0
locked,293,0
locked,294,0
locked,295,0
locked,296,0
locked,297,0
locked,298,0
locked,299,0
locked,300,0
locked,301,0
locked,302,0
locked,303,0
locked,304,0
locked,305,0
locked,306,0
locked,307,0
locked,308,0
locked,309,0
locked,310,0
locked,311,0
locked,312,0
locked,313,0
locked,314,0
locked,315,0
locked,316,0
locked,317,0
locked,318,0
locked,319,0
locked,320,0
locked,321,4616
locked,322,0
locked,323,0
locked,324,0
locked,325,0
locked,326,0
locked,327,0
locked,328,0
locked,329,0
locked,330,0
locked,331,0
locked,332,0
locked,333,0
locked,334,0
locked,335,0
locked,336,0
locked,337,0
locked,338,0
locked,339,0
locked,340,0
locked,341,0
locked,342,0
locked,343,0
locked,344,0
locked,345,0
locked,346,0
locked,347,0
locked,348,0
locked,349,0
locked,350,0
locked,351,0
locked,352,0
locked,353,0
locked,354,1751
locked,355,0
locked,356,0
locked,357,0
locked,358,0
locked,359,0
locked,360,0
locked,361,5011
locked,362,0
locked,363,0
locked,364,0
locked,365,0
locked,366,0
locked,367,0
locked,368,0
locked,369,0
locked,370,0
locked,371,0
locked,372,212034
locked,373,0
locked,374,0
locked,375,0
locked,376,0
locked,377,0
locked,378,0
locked,379,0
locked,380,0
locked,381,0
locked,382,0
locked,383,0
locked,384,0
locked,385,0
locked,386,0
locked,387,0
locked,388,0
locked,389,0
locked,390,0
locked,391,0
locked,392,0
locked,393,0
locked,394,0
locked,395,0
locked,396,0
locked,397,0
locked,398,0
locked,399,0
locked,400,0
locked,401,0
locked,402,1792
locked,403,0
locked,404,0
locked,405,0
locked,406,0
locked,407,0
locked,408,0
locked,409,0
locked,410,0
locked,411,0
locked,412,0
locked,413,0
locked,414,0
locked,415,0
locked,416,0
locked,417,0
locked,418,0
locked,419,0
locked,420,0
locked,421,0
locked,422,0
locked,423,0
locked,424,0
locked,425,0
locked,426,0
locked,427,0
locked,428,0
locked,429,0
locked,430,0
locked,431,0
locked,432,0
locked,433,0
locked,434,0
locked,435,0
locked,436,0
locked,437,0
locked,438,0
locked,439,0
locked,440,6523
locked,441,0
locked,442,0
locked,443,0
locked,444,0
locked,445,0
locked,446,0
locked,447,0
locked,448,0
locked,449,0
locked,450,0
locked,451,0
locked,452,0
locked,453,0
locked,454,0
locked,455,0
locked,456,0
locked,457,0
locked,458,0
locked,459,0
locked,460,0
locked,461,0
locked,462,0
locked,463,0
locked,464,0
locked,465,102574
locked,466,0
locked,467,0
locked,468,0
locked,469,0
locked,470,0
locked,471,0
locked,472,0
locked,473,0
locked,474,0
locked,475,0
locked,476,0
locked,477,0
locked,478,0
locked,479,0
locked,480,0
locked,481,0
locked,482,0
locked,483,0
locked,484,0
locked,485,0
locked,486,0
locked,487,0
locked,488,0
locked,489,0
locked,490,0
locked,491,0
locked,492,0
locked,493,0
locked,494,0
locked,495,5001
locked,496,0
locked,497,0
locked,498,0
locked,499,0
locked,500,0
locked,501,0
locked,502,0
locked,503,0
locked,504,0
locked,505,0
locked,506,0
locked,507,0
locked,508,0
locked,509,0
locked,510,0
locked,511,0
locked,512,0
locked,513,0
locked,514,0
locked,515,0
locked,516,0
locked,517,0
locked,518,0
locked,519,0
locked,520,0
locked,521,0
locked,522,0
locked,523,0
locked,524,0
locked,525,0
locked,526,0
locked,527,0
locked,528,0
locked,529,0
locked,530,0
locked,531,0
locked,532,0
locked,533,0
locked,534,0
locked,535,0
locked,536,0
locked,537,0
locked,538,0
locked,539,0
locked,540,0
locked,541,0
locked,542,0
locked,543,0
locked,544,0
locked,545,0
locked,546,0
locked,547,0
locked,548,0
locked,549,0
locked,550,0
locked,551,0
locked,552,0
locked,553,0
locked,554,0
locked,555,0
locked,556,0
locked,557,0
locked,558,5425
locked,559,0
locked,560,0
locked,561,0
locked,562,0
locked,563,0
locked,564,0
locked,565,0
locked,566,0
locked,567,0
locked,568,0
locked,569,0
locked,570,0
locked,571,0
locked,572,0
locked,573,0
locked,574,0
locked,575,0
locked,576,0
locked,577,0
locked,578,0
locked,579,0
locked,580,0
locked,581,0
locked,582,0
locked,583,0
locked,584,0
locked,585,0
locked,586,0
locked,587,0
locked,588,0
locked,589,0
locked,590,5092
locked,591,0
locked,592,0
locked,593,0
locked,594,0
locked,595,0
locked,596,0
locked,597,0
locked,598,0
locked,599,0
locked,600,0
locked,601,0
locked,602,0
locked,603,0
locked,604,0
locked,605,0
locked,606,0
locked,607,0
locked,608,0
locked,609,0
locked,610,0
locked,611,0
locked,612,0
locked,613,0
locked,614,0
locked,615,0
locked,616,0
locked,617,0
locked,618,0
locked,619,0
locked,620,0
locked,621,0
locked,622,0
locked,623,0
locked,624,0
locked,625,0
locked,626,0
locked,627,0
locked,628,0
locked,629,0
locked,630,0
locked,631,0
locked,632,0
locked,633,5013
locked,634,0
locked,635,0
locked,636,1792
locked,637,0
locked,638,0
locked,639,0
locked,640,0
locked,641,0
locked,642,0
locked,643,0
locked,644,0
locked,645,0
locked,646,0
locked,647,5282
locked,648,0
locked,649,0
locked,650,0
locked,651,3186
locked,652,0
locked,653,0
locked,654,0
locked,655,0
locked,656,0
locked,657,0
locked,658,0
locked,659,0
locked,660,0
locked,661,0
locked,662,0
locked,663,0
locked,664,0
locked,665,0
locked,666,0
locked,667,0
locked,668,0
locked,669,0
locked,670,0
locked,671,0
locked,672,0
locked,673,0
locked,674,0
locked,675,0
locked,676,0
locked,677,0
locked,678,0
locked,679,0
locked,680,0
locked,681,0
locked,682,0
locked,683,0
locked,684,0
locked,685,0
locked,686,0
locked,687,0
locked,688,0
locked,689,0
locked,690,0
locked,691,0
locked,692,0
locked,693,5010
locked,694,0
locked,695,0
locked,696,0
locked,697,0
locked,698,0
locked,699,0
locked,700,0
locked,701,0
locked,702,0
locked,703,0
locked,704,0
locked,705,0
locked,706,0
locked,707,0
locked,708,0
locked,709,0
locked,710,0
locked,711,0
locked,712,0
locked,713,0
locked,714,0
locked,715,0
locked,716,0
