channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
98,1,0,0.08,0.0,False,0,AAA444,ARI562,-0.974,0.469,10,0,0,-0.904,0.464,-0.913,-0.918,-0.915,-10,-20,-30,1425.263,-0.946,0.469,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55253
99,1,0,0.01,0.0,False,0,AAA444,ARI562,-0.917,0.595,10,0,0,-0.862,0.602,-0.866,-0.862,-0.857,-10,-20,-30,-1926.967,-0.9,0.595,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55242
100,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
101,1,3053,0.83,0.754,True,100,AAA444,ARI562,1.961,1.501,10,1,1,8.579,1.617,15.949,23.45,31.034,-10,-20,-30,11.127,5.339,1.505,0,single_pore,0,13637,9566,216.76,1.64,0,1,5,-190,2,14412,0,120.91,56.4,31202,0.0,0,13149,0,0,3127,0
102,1,0,0.46,0.014,False,0,AAA444,ARI562,-0.606,1.411,10,0,0,-0.413,1.39,-0.266,-0.149,0.014,-10,-20,-30,-29.462,-0.559,1.382,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,12,55138
103,1,0,0.32,0.001,False,0,AAA444,ARI562,-1.167,0.61,10,0,0,-1.094,0.599,-1.107,-1.116,-1.093,-10,-20,-30,-595.98,-1.147,0.609,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55532
104,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.824,0.591,10,0,0,-0.787,0.58,-0.79,-0.793,-0.786,-10,-20,-30,-1300.541,-0.801,0.576,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55371
105,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.99,0.576,10,0,0,-0.962,0.573,-0.959,-0.963,-0.963,-10,-20,-30,3586.25,-0.99,0.581,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55270
106,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.947,0.491,10,0,0,-0.91,0.479,-0.894,-0.895,-0.89,-10,-20,-30,-2571.429,-0.934,0.483,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,50152
107,1,0,0.09,0.002,False,0,AAA444,ARI562,-1.072,0.659,10,0,0,-1.035,0.646,-1.056,-1.082,-1.099,-10,-20,-30,474.638,-1.055,0.656,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55403
108,1,0,10.39,3.846,False,0,AAA444,ARI562,-3.04,1.62,10,0,0,22.673,2.448,60.309,98.246,137.222,-10,-20,-30,5.636,9.33,1.692,3295,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,789,432,0
109,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
110,1,0,0.19,0.001,False,0,AAA444,ARI562,-1.128,0.446,10,0,0,-1.077,0.435,-1.075,-1.094,-1.094,-10,-20,-30,838.684,-1.109,0.436,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55102
111,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.378,0.63,10,0,0,-0.359,0.625,-0.345,-0.366,-0.374,-10,-20,-30,213.767,-0.358,0.629,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55276
112,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
114,1,0,1.73,0.731,True,2333,AAA444,ARI562,1.612,1.465,10,0,0,8.328,1.512,15.271,22.496,29.894,-10,-20,-30,10.845,4.845,1.49,0,other,0,335,3551,203.15,3.55,0,1,5,-190,2,0,0,,,2668,0.0,0,0,0,0,48418,0
115,1,0,-0.11,0.001,False,0,AAA444,ARI562,-1.125,0.607,10,0,0,-1.056,0.606,-1.072,-1.06,-1.059,-10,-20,-30,-1341.115,-1.112,0.609,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55227
116,1,0,0.18,0.0,False,0,AAA444,ARI562,-0.772,0.592,10,0,0,-0.718,0.593,-0.715,-0.721,-0.709,-10,-20,-30,-615.833,-0.753,0.599,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55258
117,1,0,0.16,0.0,False,0,AAA444,ARI562,-1.285,0.487,10,0,0,-1.235,0.484,-1.236,-1.24,-1.228,-10,-20,-30,-1342.857,-1.273,0.486,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55113
118,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
119,1,0,0.27,0.001,False,0,AAA444,ARI562,-0.865,0.54,10,0,0,-0.847,0.552,-0.817,-0.836,-0.828,-10,-20,-30,479.835,-0.849,0.549,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55361
120,1,447,5.41,0.76,True,101,AAA444,ARI562,0.981,1.498,10,0,0,7.636,1.654,14.63,21.957,29.825,-10,-20,-30,9.125,4.222,1.581,0,other,0,5418,41479,208.28,1.81,0,1,5,-190,2,4400,0,113.24,56.2,10366,0.0,0,0,0,0,6608,0
121,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-10,-20,-30,,,,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
123,1,0,5.55,0.655,True,0,AAA444,ARI562,1.141,1.557,10,0,0,7.103,1.64,13.402,19.677,26.507,-10,-20,-30,10.294,4.081,1.591,0,other,0,0,55089,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,20,0
124,1,0,1.38,0.622,True,0,AAA444,ARI562,1.488,1.419,10,0,0,7.601,1.497,13.48,19.63,25.918,-10,-20,-30,11.637,4.467,1.459,0,unavailable,0,0,24,,,0,1,5,-190,2,0,0,,,0,0.0,0,42485,0,0,0,0
125,1,0,7.82,4.491,False,0,AAA444,ARI562,12.014,1.569,10,0,0,55.489,2.267,97.738,142.26,187.564,-10,-20,-30,11.732,32.697,1.754,0,saturated,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,0
126,1,0,-0.4,0.003,False,0,AAA444,ARI562,-0.389,1.233,10,0,0,-0.485,1.232,-0.378,-0.39,-0.442,-10,-20,-30,91.521,-0.439,1.225,0,zero,0,0,0,,,0,1,5,-190,2,0,0,,,0,0.0,0,0,0,0,0,55267
1,1,0,0.02,0.0,False,0,AAA444,ARI562,-1.241,0.64,10,0,0,-1.231,0.641,-1.241,-1.239,-1.235,-5,-15,-25,-4000.357,-1.249,0.638,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55400
2,1,0,0.05,0.0,False,0,AAA444,ARI562,-0.962,0.674,10,0,0,-0.964,0.65,-0.946,-0.951,-0.951,-5,-15,-25,2828.0,-0.956,0.676,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55310
3,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.83,0.521,10,0,0,-0.83,0.517,-0.831,-0.829,-0.829,-5,-15,-25,-6242.5,-0.828,0.509,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55135
4,1,0,0.01,0.001,False,0,AAA444,ARI562,-1.06,0.482,10,0,0,-1.064,0.496,-1.06,-1.055,-1.049,-5,-15,-25,-1932.308,-1.061,0.481,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55204
5,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.068,0.582,10,0,0,-1.081,0.577,-1.071,-1.082,-1.08,-5,-15,-25,1392.476,-1.074,0.575,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55262
6,1,0,-0.05,0.0,False,0,AAA444,ARI562,-1.091,0.538,10,0,0,-1.099,0.523,-1.096,-1.091,-1.091,-5,-15,-25,-3298.0,-1.088,0.528,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55361
7,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.854,0.52,10,0,0,-0.856,0.517,-0.864,-0.856,-0.857,-5,-15,-25,-1602.368,-0.854,0.521,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,50325
8,1,0,-0.01,0.0,False,0,AAA444,ARI562,-0.991,0.442,10,0,0,-0.985,0.444,-0.978,-0.978,-0.979,-5,-15,-25,14655.0,-0.983,0.448,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55204
9,1,0,-0.05,0.0,False,0,AAA444,ARI562,-1.111,0.629,10,0,0,-1.122,0.626,-1.11,-1.107,-1.109,-5,-15,-25,-2395.714,-1.104,0.639,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55378
10,1,0,-0.15,0.0,False,0,AAA444,ARI562,-1.053,0.459,10,0,0,-1.041,0.462,-1.047,-1.036,-1.04,-5,-15,-25,-1195.323,-1.05,0.466,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55123
11,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.069,0.504,10,0,0,-1.058,0.507,-1.059,-1.057,-1.066,-5,-15,-25,1642.239,-1.061,0.514,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55177
12,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.884,0.554,10,0,0,-0.873,0.55,-0.869,-0.879,-0.879,-5,-15,-25,1293.5,-0.868,0.548,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55241
13,1,0,-0.14,0.0,False,0,AAA444,ARI562,-0.949,0.643,10,0,0,-0.956,0.636,-0.945,-0.941,-0.951,-5,-15,-25,1099.868,-0.946,0.636,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55380
14,1,0,0.4,0.0,False,0,AAA444,ARI562,-0.798,0.614,10,0,0,-0.781,0.621,-0.79,-0.807,-0.784,-5,-15,-25,-187.283,-0.799,0.639,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55171
15,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.991,0.535,10,0,0,-0.997,0.53,-0.992,-1.0,-0.998,-5,-15,-25,1705.0,-1.0,0.54,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55296
16,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.998,0.609,10,0,0,-0.996,0.61,-0.995,-1.001,-0.996,-5,-15,-25,462.581,-1.002,0.606,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55353
17,1,0,0.05,0.001,False,0,AAA444,ARI562,-1.074,0.493,10,0,0,-1.059,0.488,-1.066,-1.062,-1.053,-5,-15,-25,-1574.624,-1.067,0.494,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,50080
18,1,0,0.12,0.0,False,0,AAA444,ARI562,-0.706,0.55,10,0,0,-0.705,0.55,-0.702,-0.706,-0.698,-5,-15,-25,-897.5,-0.69,0.547,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55166
19,1,0,-0.04,0.0,False,0,AAA444,ARI562,-1.171,0.494,10,0,0,-1.18,0.499,-1.166,-1.168,-1.174,-5,-15,-25,2678.462,-1.173,0.498,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55329
20,1,0,0.06,0.0,False,0,AAA444,ARI562,-0.893,0.544,10,0,0,-0.9,0.531,-0.897,-0.898,-0.893,-5,-15,-25,-2580.0,-0.892,0.538,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55201
21,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.708,0.486,10,0,0,-0.71,0.481,-0.7,-0.706,-0.705,-5,-15,-25,1682.419,-0.706,0.489,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55204
22,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.838,0.593,10,0,0,-0.841,0.593,-0.844,-0.841,-0.845,-5,-15,-25,953.077,-0.845,0.596,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55354
23,1,0,0.15,0.0,False,0,AAA444,ARI562,-1.127,0.511,10,0,0,-1.114,0.515,-1.11,-1.118,-1.111,-5,-15,-25,272.895,-1.1,0.51,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55184
24,1,0,0.18,0.001,False,0,AAA444,ARI562,-0.864,0.498,10,0,0,-0.871,0.503,-0.852,-0.869,-0.868,-5,-15,-25,738.681,-0.866,0.507,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55205
25,1,0,-0.35,0.0,False,0,AAA444,ARI562,-1.06,0.638,10,0,0,-1.052,0.641,-1.058,-1.036,-1.049,-5,-15,-25,-405.381,-1.048,0.648,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55248
26,1,0,0.09,0.0,False,0,AAA444,ARI562,-0.86,0.584,10,0,0,-0.872,0.577,-0.865,-0.867,-0.86,-5,-15,-25,-1681.538,-0.865,0.587,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55223
27,1,0,-0.06,0.0,False,0,AAA444,ARI562,-0.565,0.526,10,0,0,-0.57,0.525,-0.56,-0.555,-0.556,-5,-15,-25,-1611.429,-0.564,0.526,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,50200
28,1,0,-0.33,0.001,False,0,AAA444,ARI562,-0.901,0.53,10,0,0,-0.89,0.538,-0.908,-0.878,-0.881,-5,-15,-25,-459.615,-0.882,0.541,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55270
29,1,0,0.18,0.0,False,0,AAA444,ARI562,-1.023,0.638,10,0,0,-1.023,0.625,-1.004,-1.017,-1.012,-5,-15,-25,920.465,-1.005,0.627,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55337
30,1,0,-0.21,0.0,False,0,AAA444,ARI562,-0.952,0.576,10,0,0,-0.956,0.56,-0.948,-0.935,-0.943,-5,-15,-25,-567.674,-0.955,0.562,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55246
31,1,0,-0.12,0.001,False,0,AAA444,ARI562,-1.075,0.498,10,0,0,-1.068,0.512,-1.086,-1.07,-1.066,-5,-15,-25,-978.929,-1.065,0.511,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55203
32,1,0,-0.3,0.0,False,0,AAA444,ARI562,-0.734,0.437,10,0,0,-0.729,0.443,-0.733,-0.714,-0.725,-5,-15,-25,-338.242,-0.731,0.443,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55168
33,1,0,-0.03,0.001,False,0,AAA444,ARI562,-1.397,0.662,10,0,0,-1.388,0.668,-1.385,-1.373,-1.364,-5,-15,-25,-1319.73,-1.389,0.677,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55613
34,1,0,-0.02,0.001,False,0,AAA444,ARI562,-0.945,0.479,10,0,0,-0.947,0.476,-0.944,-0.936,-0.93,-5,-15,-25,-1349.054,-0.932,0.476,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55285
35,1,0,2.11,0.781,True,11,AAA444,ARI562,2.155,1.438,10,0,0,9.233,1.526,12.853,20.561,28.48,-5,-15,-25,6.403,5.602,1.512,0,unavailable,0,4954,4,212.82,1.81,5,2,5,-190,5579,0,0,,,4965,95.958,0,26874,0,0,35,25037
36,1,0,-0.16,0.0,False,0,AAA444,ARI562,-0.859,0.552,10,0,0,-0.863,0.536,-0.864,-0.858,-0.868,-5,-15,-25,661.579,-0.851,0.536,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55217
37,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,0
38,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.986,0.544,10,0,0,-0.975,0.552,-0.98,-0.974,-0.977,-5,-15,-25,-1648.333,-0.973,0.557,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55329
39,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.782,0.651,10,0,0,-0.778,0.652,-0.77,-0.773,-0.765,-5,-15,-25,-1197.551,-0.788,0.652,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55366
40,1,0,-0.11,0.001,False,0,AAA444,ARI562,-0.943,0.531,10,0,0,-0.955,0.528,-0.953,-0.934,-0.926,-5,-15,-25,-678.154,-0.927,0.533,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55329
41,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.93,0.5,10,0,0,-0.92,0.498,-0.929,-0.927,-0.921,-5,-15,-25,-2156.154,-0.914,0.504,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55203
42,1,0,-0.05,0.001,False,0,AAA444,ARI562,-0.979,0.492,10,0,0,-0.962,0.478,-0.975,-0.961,-0.952,-5,-15,-25,-844.119,-0.967,0.488,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55345
43,1,0,-0.11,0.001,False,0,AAA444,ARI562,-0.938,0.651,10,0,0,-0.967,0.63,-0.965,-0.954,-0.954,-5,-15,-25,-1325.909,-0.938,0.644,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55417
44,1,0,0.0,0.001,False,0,AAA444,ARI562,-0.788,0.465,10,0,0,-0.778,0.473,-0.803,-0.792,-0.781,-5,-15,-25,-740.0,-0.78,0.462,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55200
45,1,0,-0.18,0.0,False,0,AAA444,ARI562,-0.893,0.532,10,0,0,-0.896,0.534,-0.897,-0.885,-0.891,-5,-15,-25,-762.5,-0.89,0.534,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55374
46,1,0,-0.11,0.0,False,0,AAA444,ARI562,-0.949,0.485,10,0,0,-0.943,0.483,-0.935,-0.925,-0.926,-5,-15,-25,-1397.692,-0.933,0.493,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55158
47,1,0,-0.13,0.0,False,0,AAA444,ARI562,-1.039,0.679,10,0,0,-1.033,0.676,-1.043,-1.032,-1.034,-5,-15,-25,-1378.301,-1.038,0.677,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55290
48,1,0,0.18,0.0,False,0,AAA444,ARI562,-1.381,0.471,10,0,0,-1.386,0.461,-1.379,-1.386,-1.375,-5,-15,-25,-910.323,-1.377,0.462,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55202
49,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,0
50,1,0,,,False,0,AAA444,ARI562,,,10,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,0
51,1,0,-0.1,0.0,False,0,AAA444,ARI562,-1.064,0.636,10,0,0,-1.065,0.652,-1.068,-1.06,-1.062,-5,-15,-25,-1860.385,-1.076,0.648,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55204
52,1,0,-0.1,0.001,False,0,AAA444,ARI562,-0.679,0.621,10,0,0,-0.682,0.613,-0.697,-0.685,-0.683,-5,-15,-25,-860.407,-0.691,0.612,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55309
53,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.022,0.54,10,0,0,-1.024,0.549,-1.024,-1.032,-1.029,-5,-15,-25,1553.98,-1.024,0.548,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55160
54,1,0,-0.19,0.0,False,0,AAA444,ARI562,-1.098,0.519,10,0,0,-1.114,0.506,-1.1,-1.088,-1.095,-5,-15,-25,-772.982,-1.097,0.522,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55277
55,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.061,0.53,10,0,0,-1.057,0.523,-1.056,-1.064,-1.062,-5,-15,-25,1815.769,-1.07,0.53,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55208
56,1,0,-0.11,0.0,False,0,AAA444,ARI562,-0.87,0.536,10,0,0,-0.884,0.537,-0.869,-0.861,-0.864,-5,-15,-25,-1343.469,-0.879,0.532,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,50126
57,1,0,-0.27,0.0,False,0,AAA444,ARI562,-1.306,0.656,10,0,0,-1.323,0.653,-1.326,-1.314,-1.329,-5,-15,-25,295.0,-1.325,0.652,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55594
58,1,0,-0.08,0.001,False,0,AAA444,ARI562,-0.658,1.108,10,0,0,-0.647,1.1,-0.651,-0.638,-0.633,-5,-15,-25,-687.876,-0.661,1.111,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55191
59,1,0,-0.27,0.001,False,0,AAA444,ARI562,-1.18,0.69,10,0,0,-1.158,0.68,-1.165,-1.145,-1.152,-5,-15,-25,-748.252,-1.167,0.684,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55480
60,1,0,0.49,0.035,False,0,AAA444,ARI562,-3.364,1.116,10,0,0,-3.973,1.12,-3.444,-3.119,-2.745,-5,-15,-25,-108.629,-3.576,1.14,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55189
61,1,0,18.27,0.556,True,0,AAA444,ARI562,0.982,1.316,10,0,0,6.174,1.669,8.835,13.484,19.96,-5,-15,-25,5.11,3.638,1.388,0,unavailable,0,0,9,,,5,2,5,-190,5579,0,0,,,0,95.958,0,27359,0,0,0,15046
62,1,3331,-2.02,0.747,True,194,AAA444,ARI562,2.175,1.356,10,1,1,9.046,1.517,12.71,20.286,27.66,-5,-15,-25,7.047,5.48,1.389,0,single_pore,0,23848,286,221.3,1.54,5,2,5,-190,5579,12218,0,118.98,55.7,39591,95.958,0,16419,0,0,6,0
63,1,0,-0.33,0.002,False,0,AAA444,ARI562,-0.576,1.17,10,0,0,-0.58,1.173,-0.585,-0.552,-0.552,-5,-15,-25,-275.909,-0.574,1.164,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55191
64,1,0,-0.08,0.0,False,0,AAA444,ARI562,-0.939,0.548,10,0,0,-0.937,0.553,-0.942,-0.937,-0.94,-5,-15,-25,-1503.684,-0.941,0.559,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55277
65,1,0,0.17,0.0,False,0,AAA444,ARI562,-0.96,0.594,10,0,0,-0.95,0.591,-0.951,-0.958,-0.948,-5,-15,-25,-562.468,-0.958,0.601,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55161
66,1,0,-0.27,0.0,False,0,AAA444,ARI562,-1.314,0.488,10,0,0,-1.3,0.49,-1.313,-1.301,-1.316,-5,-15,-25,291.905,-1.314,0.487,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55191
67,1,0,-0.15,0.0,False,0,AAA444,ARI562,-0.969,0.623,10,0,0,-0.957,0.621,-0.956,-0.952,-0.963,-5,-15,-25,1060.484,-0.966,0.637,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55230
68,1,0,-0.18,0.001,False,0,AAA444,ARI562,-0.918,0.527,10,0,0,-0.922,0.518,-0.928,-0.914,-0.918,-5,-15,-25,-904.615,-0.915,0.531,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55276
69,1,0,-0.26,0.0,False,0,AAA444,ARI562,-0.846,0.636,10,0,0,-0.825,0.643,-0.843,-0.831,-0.845,-5,-15,-25,126.453,-0.834,0.645,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55293
70,1,0,-0.61,0.117,False,0,AAA444,ARI562,-0.676,1.411,10,0,0,0.403,1.404,1.008,2.207,3.345,-5,-15,-25,-1.291,-0.286,1.427,0,unavailable,0,0,0,,,5,2,5,-190,5579,0,0,,,0,5523.19,0,44240,0,0,21,0
71,1,0,-0.04,0.001,False,0,AAA444,ARI562,-0.895,0.613,10,0,0,-0.891,0.608,-0.908,-0.896,-0.888,-5,-15,-25,-905.526,-0.913,0.605,0,zero,0,0,0,,,5,2,5,-190,5579,0,0,,,0,95.958,0,0,0,0,0,55245
